,n,mva,pinj
360,15.0,13.0,1.0
362,299.0,44.0,7.0
363,184.0,28.0,0.0
364,125.0,13.0,1.0
365,274.0,36.0,3.0
367,284.0,29.0,6.0
368,404.0,62.0,12.0
369,164.0,47.0,14.0
370,172.0,12.0,1.0
371,196.0,27.0,3.0
372,5.0,20.0,0.0
373,233.0,33.0,0.0
375,154.0,22.0,2.0
376,255.0,12.0,3.0
377,174.0,24.0,6.0
378,431.0,25.0,9.0
379,144.0,22.0,4.0
381,162.0,20.0,5.0
382,510.0,40.0,9.0
383,226.0,14.0,1.0
384,49.0,25.0,0.0
386,58.0,25.0,2.0
388,296.0,15.0,3.0
389,106.0,9.0,2.0
391,73.0,54.0,13.0
392,231.0,58.0,9.0
394,164.0,10.0,4.0
395,481.0,33.0,9.0
396,465.0,32.0,5.0
398,54.0,15.0,4.0
399,213.0,33.0,3.0
400,207.0,33.0,6.0
401,87.0,14.0,1.0
402,87.0,16.0,2.0
403,136.0,23.0,5.0
404,157.0,29.0,5.0
405,361.0,24.0,6.0
406,166.0,23.0,2.0
407,284.0,38.0,4.0
408,298.0,27.0,3.0
409,123.0,44.0,7.0
410,145.0,24.0,2.0
411,87.0,7.0,1.0
412,195.0,21.0,2.0
413,71.0,11.0,1.0
414,178.0,47.0,10.0
415,212.0,25.0,6.0
417,126.0,22.0,2.0
418,174.0,27.0,4.0
419,186.0,17.0,0.0
420,207.0,40.0,2.0
421,268.0,47.0,1.0
422,212.0,36.0,1.0
423,447.0,46.0,9.0
424,299.0,31.0,1.0
425,60.0,9.0,0.0
426,45.0,15.0,2.0
427,173.0,32.0,3.0
428,315.0,69.0,12.0
429,152.0,7.0,2.0
430,131.0,30.0,5.0
432,360.0,34.0,13.0
433,291.0,54.0,5.0
434,212.0,27.0,4.0
437,108.0,20.0,5.0
438,64.0,18.0,1.0
439,205.0,35.0,4.0
441,472.0,51.0,13.0
442,80.0,7.0,2.0
445,391.0,19.0,5.0
447,505.0,68.0,9.0
448,158.0,47.0,17.0
449,134.0,16.0,4.0
450,158.0,35.0,1.0
451,94.0,24.0,0.0
452,356.0,43.0,15.0
453,202.0,33.0,1.0
454,203.0,29.0,5.0
455,122.0,14.0,1.0
456,153.0,34.0,0.0
457,325.0,26.0,6.0
458,19.0,11.0,0.0
459,108.0,14.0,6.0
460,379.0,38.0,9.0
461,309.0,45.0,9.0
462,155.0,26.0,5.0
465,233.0,34.0,7.0
466,136.0,9.0,4.0
467,212.0,36.0,3.0
468,240.0,44.0,2.0
469,135.0,13.0,2.0
470,99.0,50.0,10.0
471,188.0,26.0,2.0
474,388.0,19.0,7.0
475,104.0,19.0,4.0
476,300.0,22.0,7.0
477,134.0,25.0,3.0
478,55.0,11.0,2.0
479,98.0,14.0,6.0
481,93.0,4.0,2.0
482,349.0,61.0,11.0
483,164.0,13.0,2.0
484,214.0,19.0,1.0
486,27.0,18.0,2.0
487,532.0,38.0,7.0
491,277.0,48.0,4.0
492,223.0,34.0,6.0
493,452.0,36.0,8.0
495,110.0,18.0,2.0
496,350.0,51.0,15.0
497,141.0,11.0,2.0
498,211.0,36.0,6.0
499,229.0,39.0,1.0
